"recipient_name","year","commitments","disbursements","lcommitments","ldisbursements","recipient_iso","no","country","region","ldc_sids","date_posted","language_1","language_2","date_posted_2","nap_year","time_to_nap","population","gdp","commitments_pc","disbursements_pc","ge_est","pvcci","pvcci_std","phi_capacity","phi_vulnerability","c_score","v_score","c_oriented","commits_dac","commits_multi","commits_other","log_commits_dac","log_commits_multi","log_commits_other","NAP_minus1","NAP_minus2","NAP_minus3","NAP_minus4","NAP_minus5","NAP_0","NAP_01","treated","log_commits","year_factor","recipient_factor","iso2c","iso3c","GOV_WGI_GE.EST","GOV_WGI_CC.EST","GOV_WGI_RL.EST","GOV_WGI_RQ.EST","GOV_WGI_PV.EST","GOV_WGI_VA.EST","NY.GDP.MKTP.KD.ZG","SL.UEM.TOTL.ZS","SP.DYN.LE00.IN","SH.XPD.CHEX.PC.CD","SE.PRM.ENRR","SE.SEC.ENRR","continent","WB_region","PVCCI_GE","PVCCI_sq","GE_sq","PVCCI_th","GE_th","population_gdp","population_sq","gdp_sq","population_th","gdp_th","commitments_all","commitments_nonadapt","lcommitments_all","lcommitments_nonadapt","commitments_principal","lcommitments_principal","commitments_oda","commitments_private","commitments_oof","disbursements_oda","disbursements_private","disbursements_oof","lcommitments_oda","lcommitments_oof","lcommitments_private","share_adapt"
"Albania",2021,220.609272,218.146618,5.40091579515305,5.38974099439347,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,0,2489762,13722964212.462,8.79245923907586e-05,8.73268846580517e-05,0.1116368,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,218.911309,1.697963,0,5.39322432416013,0.992497043829408,0,0,0,0,0,0,1,0,1,5.40091579515305,"2021","ALB","AL","ALB",0.1116368,-0.60203,-0.2015586,-0.0049463,0.0239536,-0.000404299999999999,8.96957619074095,11.474,76.844,465.57043457,97.1075038284839,97.665033031442,"Europe","Europe & Central Asia",NA,NA,0.01246277511424,NA,0.00139130433287339,34166914823547812,6198914816644,1.88319746776513e+20,15433822551717197824,2.58430514551399e+30,1210.718457,990.109185,7.0997948434397,6.8988247048503,0.096169,0.0918213737189679,220.609272,0,0,218.146618,0,0,5.40091579515305,0,0,1.15724673716533
"Albania",2022,198.478921,168.16417,5.29570857159973,5.13086966351823,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,1,2451636,14385344334.623,8.03938769866326e-05,6.82013512609539e-05,0.1929668,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,197.096523,1.382398,0,5.28875440180893,0.868107543457665,0,0,0,0,0,0,1,1,1,5.29570857159973,"2022","ALB","AL","ALB",0.1929668,-0.500456,-0.1309656,0.0155769,0.0115425,0.024176,4.8268006234359,10.785,78.769,506.86920166,96.3712299304757,97.3224714726407,"Europe","Europe & Central Asia",NA,NA,0.03723618590224,NA,0.00718534763776036,35267628043157792,6010519076496,2.0693813162567e+20,14735604946624348160,2.9768762793988e+30,861.706227,663.227306,6.76007422409288,6.49862441920872,70.806982,4.27398171366628,198.478921,0,0,168.057633,0.106537,0,5.29570857159973,0,0,0.750469170567325
"Albania",2023,84.095542,69.411913,4.44377464877826,4.25436246759812,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,2,2414095,14962975920.9066,3.43428626462505e-05,2.85997038227576e-05,0.293429,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,82.906933,1.188609,0,4.42970824414735,0.783266182211607,0,0,0,0,0,0,1,1,1,4.44377464877826,"2023","ALB","AL","ALB",0.293429,-0.464044399999999,-0.153011099999999,0.0632513,0.0246567,-0.0363936,4.01541716935742,10.669,79.602,590.62799072,93.7138120137738,96.1368771236947,"Europe","Europe & Central Asia",NA,NA,0.086100578041,NA,0.0252644065139926,36122045355781024,5827854669025,2.23890648409631e+20,14068994817219907584,3.35007038106947e+30,1011.918986,927.823444,6.9205915267169,6.83391867123653,0.260532,0.231533854074888,84.095542,0,0,69.411913,0,0,4.44377464877826,0,0,0.2871123320357
"Albania",2024,207.628625,181.592416,5.3405557575051,5.20725643389198,"ALB",1,"Albania","Eastern Europe","","October 27, 2021","English","","2021-10-27",2021,3,2377128,15568367220.7999,8.73181057141222e-05,7.63653051076762e-05,0.3123437,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,207.566314,0.062311,0,5.34025704342859,0.0604467236405515,0,0,0,0,0,0,1,1,1,5.3405557575051,"2024","ALB","AL","ALB",0.3123437,-0.420760099999999,-0.1185025,0.1357347,0.0204668,-0.0124167999999999,4.04592845095348,10.689,79.776,NA,111.511650085449,108.355392456055,"Europe","Europe & Central Asia",NA,NA,0.09755858692969,NA,0.030471810008391,37008001634845624,5650737528384,2.42374057921677e+20,13432526399372400640,3.77336833852009e+30,694.602198,486.973573,6.54477794233713,6.19026125069826,13.107916,2.64673605828747,207.628625,0,0,181.592416,0,0,5.3405557575051,0,0,0.785839742582636
"Algeria",2009,0,0,0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35490445,153890137748.132,0,0,-0.6983821,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","DZA","DZ","DZA",-0.6983821,-0.6151584,-0.7992988,-0.7719014,-1.18034059999999,-0.858173499999999,1.19999999969519,10.16,73.871,207.20181274,113.491889953613,96.3929595947266,"Africa","Middle East & North Africa",-43.11266347362,3810.86451684,0.48773755760041,235253.05052647,-0.340627179725845,5461629469792501760,1259571686298025,2.3682174496139e+22,4.47027596561173e+22,3.64445309538613e+33,307.771879,307.771879,5.7326027485894,5.7326027485894,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria",2010,4.059425,8.583376,1.62125284047864,2.26002993073925,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36188236,161276864361.482,1.12175266017388e-07,2.3718691344889e-07,-0.6027467,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,4.059425,0,0,1.62125284047864,0,0,0,0,0,0,0,0,0,0,1.62125284047864,"2010","DZA","DZ","DZA",-0.6027467,-0.3918564,-0.7700849,-0.9696248,-1.31766989999999,-0.8855445,4.80000000093564,9.96,74.144,227.95396423,113.807026512965,100.739776611328,"Africa","Middle East & North Africa",-37.20887983374,3810.86451684,0.36330358436089,235253.05052647,-0.218980036571698,5836325228853300224,1309588424791696,2.60102269782719e+22,4.73916949792301e+22,4.19484784838611e+33,315.439833,311.380408,5.75713312240688,5.74422170153027,0.021019,0.0208011482160395,4.059425,0,0,8.583376,0,0,1.62125284047864,0,0,0.0819352075337602
"Algeria",2011,9.932109,18.692154,2.39170423874425,2.98022028230007,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36903376,166115170291.39,2.6913822193395e-07,5.06516097605812e-07,-0.722398099999999,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,9.932109,0,0,2.39170423874425,0,0,0,0,0,0,0,0,0,0,2.39170423874425,"2011","DZA","DZ","DZA",-0.722398099999999,-0.4094732,-0.833268,-1.13479399999999,-1.43622689999999,-0.888241699999999,2.99999999941909,9.96,74.383,285.5020752,112.733764527322,103.184272766113,"Africa","Middle East & North Africa",-44.5952239888199,3810.86451684,0.521859014883609,235253.05052647,-0.37698996081979,6130210588567195648,1361859160197376,2.75942498009375e+22,5.0257200647808e+22,4.58382350474589e+33,316.321769,306.38966,5.75991630323233,5.72811619358365,0,0,9.932109,0,0,18.692154,0,0,2.39170423874425,0,0,0.170762346160254
"Algeria",2012,69.50603,2.55788,4.25569823807547,1.26916486186207,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37646166,170101934378.955,1.84629770797908e-06,6.79452988652284e-08,-0.659519699999999,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,69.50603,0,0,4.25569823807547,0,0,0,0,0,0,0,0,0,0,4.25569823807547,"2012","DZA","DZ","DZA",-0.659519699999999,-0.453743099999999,-0.820280599999999,-1.088001,-1.2861441,-0.838695,2.40000000034432,10.97,74.609,340.09176636,112.067747390185,NA,"Africa","Middle East & North Africa",-40.7136020243399,3810.86451684,0.434966234688089,235253.05052647,-0.286868800611617,6403685658551245824,1417233814499556,2.89346680794623e+22,5.33534194414635e+22,4.92184301092954e+33,317.624439,248.118409,5.76401310200426,5.51792832158488,0.011379,0.0113147461497871,69.50603,0,0,2.55788,0,0,4.25569823807547,0,0,0.910240045132109
"Algeria",2013,6.316814,10.905783,1.99017498732459,2.47702424846062,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38414171,174524584673.849,1.64439680346089e-07,2.8389999617589e-07,-0.5509556,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,6.316814,0,0,1.99017498732459,0,0,0,0,0,0,0,0,0,0,1.99017498732459,"2013","DZA","DZ","DZA",-0.5509556,-0.4058013,-0.7149392,-0.799061399999999,-1.3382043,-0.8264644,2.60000000061164,9.82,74.809,337.57348633,112.336630248486,NA,"Africa","Middle East & North Africa",-34.01170129032,3810.86451684,0.30355207317136,235253.05052647,-0.167243714605371,6704217239365214208,1475648533617241,3.04588306555795e+22,5.6685815106272e+22,5.31581476981611e+33,596.860404,590.54359,6.39335728857262,6.38273537470148,0,0,6.316814,0,0,10.905783,0,0,1.99017498732459,0,0,0.0698944646577558
"Algeria",2014,8.672959,6.916773,2.26933426058913,2.06898367330129,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39205031,181680092643.147,2.21220562228353e-07,1.76425648024612e-07,-0.3152327,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,8.672959,0,0,2.26933426058913,0,0,0,0,0,0,0,0,0,0,2.26933426058913,"2014","DZA","DZ","DZA",-0.3152327,-0.6220502,-0.836116699999999,-1.0284052,-1.1769102,-0.7248832,4.09999999866501,10.207,74.992,366.58615112,111.144837219297,NA,"Africa","Middle East & North Africa",-19.46000808294,3810.86451684,0.09937165514929,235253.05052647,-0.0313251951561796,7122773664157450240,1537034455710961,3.30076560628225e+22,6.02594834842164e+22,5.99683401142672e+33,344.537207,335.864248,5.84510032771345,5.81968002427079,2.874906,1.35452140444656,8.672959,0,0,6.916773,0,0,2.26933426058913,0,0,0.0913647647984187
"Algeria",2015,28.116382,8.026396,3.371300971104,2.20015317369745,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40019529,187493855609.345,7.02566539451276e-07,2.00561980627008e-07,-0.3555636,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,28.116382,0,0,3.371300971104,0,0,0,0,0,0,0,0,0,0,3.371300971104,"2015","DZA","DZ","DZA",-0.3555636,-0.6299526,-0.8774318,-0.910741399999999,-1.049624,-0.725713899999999,3.20000000089023,11.206,75.159,296.76834106,109.584787441309,NA,"Africa","Middle East & North Africa",-21.94972326792,3810.86451684,0.12642547364496,235253.05052647,-0.0449522965409071,7.50341579188e+18,1601562701381841,3.51539458912579e+22,6.40937849732689e+22,6.59114885503424e+33,688.041115,659.924733,6.53530094267304,6.49363996498695,2.287698,1.19018762382712,28.116382,0,0,8.026396,0,0,3.371300971104,0,0,0.200224410487077
"Algeria",2016,22.97755,16.776486,3.17711797590609,2.87787657275756,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40850721,194806115978.439,5.62475996445693e-07,4.10677843360464e-07,-0.4244363,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,22.97755,0,0,3.17711797590609,0,0,0,0,0,0,0,0,0,0,3.17711797590609,"2016","DZA","DZ","DZA",-0.4244363,-0.6412808,-0.860594099999999,-0.9245888,-1.12458449999999,-0.776438,3.90000000017621,10.202,75.31,265.53491211,109.072307418092,NA,"Africa","Middle East & North Africa",-26.20138655886,3810.86451684,0.18014617275769,235253.05052647,-0.0764605750244347,7957970292928852992,1668781406219841,3.7949422822605e+22,6.81709236354744e+22,7.39277966369521e+33,1406.811929,1383.834379,7.24979195464289,7.23333582952149,0.02393,0.0236481649057075,22.97755,0,0,16.776486,0,0,3.17711797590609,0,0,0.164378899772216
"Algeria",2017,30.075653,25.979692,3.43642465085258,3.29508443485085,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41689299,197728207716.082,7.21423811899548e-07,6.23174114777032e-07,-0.5231578,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,30.075653,0,0,3.43642465085258,0,0,0,0,0,0,0,0,0,0,3.43642465085258,"2017","DZA","DZ","DZA",-0.5231578,-0.5404682,-0.8676221,-0.945913999999999,-0.929504599999999,-0.789930999999999,1.49999999895587,12,75.431,270.93231201,108.062271942986,NA,"Africa","Middle East & North Africa",-32.29568194116,3810.86451684,0.27369408370084,235253.05052647,-0.143185194701947,8243150372209849344,1737997651111401,3.90964441266141e+22,7.24559037384809e+22,7.73046982522734e+33,268.694848,238.619195,5.59729112725651,5.47905097572026,1.413439,0.881052701301387,30.075653,0,0,25.979692,0,0,3.43642465085258,0,0,0.179404795358907
"Algeria",2018,53.905442,17.188523,4.00561246928592,2.90079079077256,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42505035,200496402625.853,1.24347995478653e-06,4.01363556105765e-07,-0.2892145,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,52.854159,1.051283,0,3.98627963367486,0.718465451044128,0,0,0,0,0,0,0,0,0,4.00561246928592,"2018","DZA","DZ","DZA",-0.2892145,-0.538513599999999,-0.853582899999999,-1.0402376,-0.6370211,-0.8950813,1.40000000088281,12.112,75.555,271.53808594,107.095121871029,NA,"Africa","Middle East & North Africa",-17.8538473569,3810.86451684,0.08364502701025,235253.05052647,-0.0241913546642559,8522106610985973760,1806678000351225,4.01988074659082e+22,7.67929116386588e+22,8.05971628676387e+33,298.009466,244.104024,5.70047523175243,5.50168270818795,1.115514,0.749297808976934,53.905442,0,0,17.188523,0,0,4.00561246928592,0,0,0.434046755788593
"Algeria",2019,26.070141,28.597589,3.29843131233078,3.38769290530986,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43294546,202300870247.92,5.03026778476901e-07,6.59748412652254e-07,-0.315897,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,21.778316,4.291825,0,3.12580903079131,1.66616317692286,0,0,0,0,0,0,0,0,0,3.29843131233078,"2019","DZA","DZ","DZA",-0.315897,-0.620545999999999,-0.845730299999999,-1.1291834,-1.06252749999999,-1.0557838,0.899999999219148,12.302,75.682,242.07049561,106.067513980116,NA,"Africa","Middle East & North Africa",-19.5010167834,3810.86451684,0.099790914609,235253.05052647,-0.0315236505522393,8758524332788604928,1874417713346116,4.09256421030658e+22,8.11520639136782e+22,8.27929301290512e+33,290.475902,264.405761,5.67495733341959,5.58125982852009,0.451616,0.372677418616231,26.070141,0,0,28.597589,0,0,3.29843131233078,0,0,0.159084759240615
"Algeria",2020,38.382317,19.323914,3.67331690845324,3.01179822227203,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44042091,192185826737.373,8.6586974265141e-07,4.33138176840877e-07,-0.2693237,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,38.134714,0.247603,0,3.66700989919381,0.221224110365484,0,0,0,0,0,0,0,0,0,3.67331690845324,"2020","DZA","DZ","DZA",-0.2693237,-0.635634599999999,-0.7746944,-1.08103289999999,-0.883733299999999,-1.067081,-4.99999999908597,14.08,73.257,211.07240295,108.531941210547,NA,"Africa","Middle East & North Africa",-16.62594451314,3810.86451684,0.07253525538169,235253.05052647,-0.0195354633598417,8464265670077614080,1939705779652281,3.69353919987275e+22,8.54286984606717e+22,7.0984588471444e+33,286.226406,247.844089,5.66027077584452,5.51682655175743,0.042465,0.0415881009857421,38.382317,0,0,19.323914,0,0,3.67331690845324,0,0,0.171248380984343
"Algeria",2021,9.864482,17.725286,2.38549893654793,2.92987480298491,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44761099,199488888151.485,2.09546485889455e-07,3.83354662493877e-07,-0.4641151,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,9.379531,0.484951,0,2.33983569367264,0.395381775077265,0,0,0,0,0,0,0,0,0,2.38549893654793,"2021","DZA","DZ","DZA",-0.4641151,-0.6509952,-0.7553319,-0.9720042,-0.9009933,-1.0429601,3.79999999900707,13.656,75.208,208.93911743,104.739764213022,NA,"Africa","Middle East & North Africa",-28.65084617622,3810.86451684,0.21540282604801,235253.05052647,-0.0999717041515548,8929341871948546048,2003555983687801,3.97958164959157e+22,8.9681367737892e+22,7.93882318585074e+33,244.956518,235.092036,5.5051547642116,5.46422171205283,0.191639,0.175329670425131,9.864482,0,0,17.725286,0,0,2.38549893654793,0,0,0.0517459647313741
"Algeria",2022,37.466167,17.845514,3.64977907572014,2.93627490148643,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45477389,206670488126.832,8.13299593782748e-07,3.87012235904748e-07,-0.2671351,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,36.986742,0.479425,0,3.63723720411161,0.391653498771582,0,0,0,0,0,0,0,0,0,3.64977907572014,"2022","DZA","DZ","DZA",-0.2671351,-0.6430769,-0.798385,-0.8782506,-0.8074555,-1.073884,3.60000000094915,12.382,76.129,180.33454895,105.74715363116,104.550270080566,"Africa","Middle East & North Africa",-16.49083742022,3810.86451684,0.07136116165201,235253.05052647,-0.0190630710540259,9398834183363819520,2068192910257321,4.2712690662583e+22,9.40560135068143e+22,8.82745262844641e+33,306.259940999999,268.793773999999,5.7276941026827,5.59765786715454,12.70194,2.61753742864833,37.466167,0,0,17.845514,0,0,3.64977907572014,0,0,0.141663422650443
"Algeria",2023,31.11311,16.773665,3.46926435797376,2.87771786738351,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46164219,215143978140.155,6.67184665249075e-07,3.52772479482432e-07,-0.355560999999999,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,30.800059,0.313051,0,3.45946814513032,0.272353436912088,0,0,0,0,0,0,0,0,0,3.46926435797376,"2023","DZA","DZ","DZA",-0.355560999999999,-0.6397452,-0.7329544,-0.7856434,-0.7317401,-1.04937369999999,4.10000000005964,11.645,76.261,233.37947083,105.840748480875,101.264892578125,"Africa","Middle East & North Africa",-21.9495627641999,3810.86451684,0.126423624720999,235253.05052647,-0.0449513104294231,9931953723393327104,2131135115879961,4.62869313299715e+22,9.83821882080729e+22,9.95835454223024e+33,270.214077,239.100967,5.60290846106134,5.48105953070765,17.154945,2.89894297539324,31.11311,0,0,16.773665,0,0,3.46926435797376,0,0,0.106223913379181
"Algeria",2024,35.470111,15.276754,3.59649304841343,2.78973795494503,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46814308,223104305329.361,5.68310269586811e-07,3.22434820568105e-07,-0.2511914,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,26.605052,8.865059,0,3.31799879945095,2.28899912019668,0,0,0,0,0,0,0,0,0,3.59649304841343,"2024","DZA","DZ","DZA",-0.2511914,-0.5933952,-0.6967772,-0.7526468,-0.6935882,-1.0484061,3.69999999907979,11.655,76.475,NA,106.368889468205,105.164131811213,"Africa","Middle East & North Africa",-15.50659774308,3810.86451684,0.06309711943396,235253.05052647,-0.0158494537665836,10444473665814747136,2191579433518864,4.97755310564967e+22,1.02597274607218e+23,1.11051352787597e+34,305.984672,270.514561,5.72679781800197,5.60401576961174,26.21399,3.30373117931067,35.470111,0,0,15.276754,0,0,3.59649304841343,0,0,0.134248458745115
"Angola",2009,0,0,0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22414773,78335311067.8479,0,0,-1.0974384,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","AGO","AO","AGO",-1.0974384,-1.27248349999999,-1.2297726,-1.0724612,-0.526828899999999,-1.0942699,1.99558909788963,16.383,56.225,120.5289917,112.278953552246,24.3320198059082,"Africa","Sub-Saharan Africa",-55.01162390832,2512.74620529,1.20437104179456,125957.182856433,-1.32172302911335,1755868215470198272,502422048641529,6.13642096009649e+21,1.12616761704948e+22,4.80698444752421e+32,249.123894,249.123894,5.52195637110502,5.52195637110502,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",2010,1.898912,1.47919,1.06433549418386,0.907931893924054,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23294825,82482120582.925,8.1516474152521e-08,6.34986525977336e-08,-0.9515013,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1.898912,0,0,1.06433549418386,0,0,0,0,0,0,0,0,0,0,1.06433549418386,"2010","AGO","AO","AGO",-0.9515013,-1.32703029999999,-1.23819369999999,-1.08506299999999,-0.2720682,-1.1285907,5.29366572819954,16.595,57.242,96.95197296,113.87258174337,28.2108038778932,"Africa","Sub-Saharan Africa",-47.69619111549,2512.74620529,0.90535472390169,125957.182856433,-0.861446196753599,1921406564608135936,542648871780625,6.80330021585618e+21,1.26409105045771e+22,5.61150628766089e+32,579.434299000001,577.535387000001,6.36377661471538,6.36049971503084,0.00803,0.00799793111106208,1.898912,0,0,1.47919,0,0,1.06433549418386,0,0,0.0383275337783917
"Angola",2011,0.278634,2.681926,0.245792320581485,1.30343598483597,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24218352,85446420441.9715,1.1505076811172e-08,1.10739409518864e-07,-1.0097747,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0.278634,0,0,0.245792320581485,0,0,0,0,0,0,0,0,0,0,0.245792320581485,"2011","AGO","AO","AGO",-1.0097747,-1.3687643,-1.3083456,-1.1090351,-0.494662599999999,-1.108214,3.59386960240222,16.77,58.093,122.11888123,128.386344899029,29.6869517832747,"Africa","Sub-Saharan Africa",-50.61727931931,2512.74620529,1.01964494476009,125957.182856433,-1.02961166820164,2069371487403661312,586528573595904,7.30109076634616e+21,1.42047554534035e+22,6.2385207130621e+32,394.832627,394.553993,5.98099146281804,5.98028729622115,0.005364,0.00534966499114289,0.278634,0,0,2.681926,0,0,0.245792320581485,0,0,0.00479054303169812
"Angola",2012,3.916923,3.252765,1.59268292835193,1.44756935963084,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25177394,92712034533.3955,1.55573011249695e-07,1.29193871295814e-07,-1.0191994,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,3.916923,0,0,1.59268292835193,0,0,0,0,0,0,0,0,0,0,1.59268292835193,"2012","AGO","AO","AGO",-1.0191994,-1.4394482,-1.34388359999999,-1.0374151,-0.4414594,-1.0591925,8.50312283866612,16.539,58.916,121.84848022,NA,NA,"Africa","Sub-Saharan Africa",-51.08971408362,2512.74620529,1.03876741696036,125957.182856433,-1.05871112810555,2334247421988904448,633901168631236,8.59552134732152e+21,1.59599794796891e+22,7.96908271985411e+32,299.046846,295.129923,5.70393861579887,5.69079828707694,1.590449,0.951831219759858,3.916923,0,0,3.252765,0,0,1.59268292835193,0,0,0.0512954080142255
"Angola",2013,11.33746,5.321873,2.51264016260642,1.84401552501208,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26165620,97239220009.2494,1.74452583198869e-07,2.0339181720135e-07,-1.0286328,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,4.56466,6.7728,0,1.7164358867245,2.05063045982572,0,0,0,0,0,0,0,0,0,2.51264016260642,"2013","AGO","AO","AGO",-1.0286328,-1.46090079999999,-1.3625741,-1.0979742,-0.6100776,-1.0947921,4.88306129688392,16.464,59.705,142.78450012,NA,NA,"Africa","Sub-Saharan Africa",-51.56258495544,2512.74620529,1.05808543723584,125957.182856433,-1.08838138594313,2544324479858416640,684639669984400,9.45546590800721e+21,1.79140214417372e+22,9.1944212971867e+32,481.162415,469.824955,6.17828101787305,6.15448637950389,7.946673,2.19128173133378,11.33746,0,0,5.321873,0,0,2.51264016260642,0,0,0.125447052466436
