"RecipientName","Year","Commitments","Disbursements","RecipientISO","Date Posted","Language 1","Language 2","date_posted","NAP_Year","NAP"
"Montenegro",2010,4.376459,0.036155,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2011,1.166346,4.305868,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2012,15.091426,6.180748,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2013,7.036053,5.351685,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2014,2.647588,2.145655,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2015,50.723305,3.766825,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2016,29.563726,6.966297,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2017,63.320069,18.789039,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2018,13.349329,19.483492,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2019,29.893266,17.123241,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2020,11.622746,21.931543,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2021,73.225423,15.784996,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2022,13.930294,26.625749,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2023,22.672551,20.108461,"MNE",NA,NA,NA,NA,0,0
"Montenegro",2024,102.630187,84.932295,"MNE",NA,NA,NA,NA,0,0
"Montserrat",2010,0,0,"MSR",NA,NA,NA,NA,0,0
"Montserrat",2017,0.098476,0.098476,"MSR",NA,NA,NA,NA,0,0
"Montserrat",2018,0.532554,0.220445,"MSR",NA,NA,NA,NA,0,0
"Montserrat",2019,0.351133,0.351133,"MSR",NA,NA,NA,NA,0,0
"Montserrat",2020,0.12152,0.12152,"MSR",NA,NA,NA,NA,0,0
"Montserrat",2021,0.600304,0.615968,"MSR",NA,NA,NA,NA,0,0
"Montserrat",2022,0.700352,0.700352,"MSR",NA,NA,NA,NA,0,0
"Montserrat",2023,0.074112,0.074106,"MSR",NA,NA,NA,NA,0,0
"Montserrat",2024,0.025391,0.025391,"MSR",NA,NA,NA,NA,0,0
"Morocco",2009,19.242387,0,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2010,123.704099,40.062533,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2011,38.650102,49.756711,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2012,251.195852,53.362825,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2013,214.409536,90.10813,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2014,60.019271,82.246904,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2015,176.23017,67.6638,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2016,350.855612,184.740952,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2017,220.889838,179.839924,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2018,171.487006,121.838875,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2019,232.992125,269.726056,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2020,319.578637,285.63877,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2021,564.725867,259.202645,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2022,528.657812,422.734857,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2023,799.265,251.733287,"MAR","January 5, 2024","French","",2024-01-05,2024,0
"Morocco",2024,730.10967,782.348192,"MAR","January 5, 2024","French","",2024-01-05,2024,1
"Mozambique",2010,96.229152,79.152326,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2011,96.415403,103.908786,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2012,181.879026,119.221934,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2013,244.111942,157.191876,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2014,228.437678,162.795158,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2015,106.394054,182.737736,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2016,194.324026,172.54743,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2017,318.05858,174.764279,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2018,404.421897,135.406356,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2019,396.910913,213.354887,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2020,307.284665,192.514363,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2021,250.414024,318.190222,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2022,476.768823,313.64044,"MOZ","July 7, 2023","English","",2023-07-07,2023,0
"Mozambique",2023,471.114394,384.843704,"MOZ","July 7, 2023","English","",2023-07-07,2023,1
"Mozambique",2024,574.185355,523.665074,"MOZ","July 7, 2023","English","",2023-07-07,2023,1
"Myanmar",2010,11.172055,29.850252,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2011,20.445467,15.71404,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2012,25.002645,14.680748,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2013,99.150041,93.408308,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2014,391.504317,67.195865,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2015,209.677444,115.574558,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2016,71.762607,173.268729,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2017,240.97082,197.822236,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2018,390.602253,308.433369,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2019,276.788043,232.990638,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2020,1402.284966,302.512565,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2021,97.370781,160.196074,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2022,96.902794,102.587859,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2023,101.476029,109.320742,"MMR",NA,NA,NA,NA,0,0
"Myanmar",2024,124.339618,212.992745,"MMR",NA,NA,NA,NA,0,0
"Namibia",2010,2.024413,0.543864,"NAM",NA,NA,NA,NA,0,0
"Namibia",2011,20.266082,10.257584,"NAM",NA,NA,NA,NA,0,0
"Namibia",2012,32.375968,14.950132,"NAM",NA,NA,NA,NA,0,0
"Namibia",2013,69.040197,10.507941,"NAM",NA,NA,NA,NA,0,0
"Namibia",2014,2.657221,13.733408,"NAM",NA,NA,NA,NA,0,0
"Namibia",2015,91.650174,13.913264,"NAM",NA,NA,NA,NA,0,0
"Namibia",2016,84.937541,73.674862,"NAM",NA,NA,NA,NA,0,0
"Namibia",2017,64.254037,35.776001,"NAM",NA,NA,NA,NA,0,0
"Namibia",2018,21.957852,53.633533,"NAM",NA,NA,NA,NA,0,0
"Namibia",2019,69.429169,52.503976,"NAM",NA,NA,NA,NA,0,0
"Namibia",2020,51.416691,35.516171,"NAM",NA,NA,NA,NA,0,0
"Namibia",2021,35.970949,45.544981,"NAM",NA,NA,NA,NA,0,0
"Namibia",2022,160.356504,47.785546,"NAM",NA,NA,NA,NA,0,0
"Namibia",2023,103.695319,55.929667,"NAM",NA,NA,NA,NA,0,0
"Namibia",2024,184.933698,62.56465,"NAM",NA,NA,NA,NA,0,0
"Nauru",2010,0.122672,0.302822,"NRU",NA,NA,NA,NA,0,0
"Nauru",2011,1.458657,0.663172,"NRU",NA,NA,NA,NA,0,0
"Nauru",2012,1.376728,1.376728,"NRU",NA,NA,NA,NA,0,0
"Nauru",2013,1.533619,1.665613,"NRU",NA,NA,NA,NA,0,0
"Nauru",2014,0.376634,0.376625,"NRU",NA,NA,NA,NA,0,0
"Nauru",2015,0.285888,0.285867,"NRU",NA,NA,NA,NA,0,0
"Nauru",2016,0.185952,1.054407,"NRU",NA,NA,NA,NA,0,0
"Nauru",2017,31.851135,0.462258,"NRU",NA,NA,NA,NA,0,0
"Nauru",2018,0.033271,1.614206,"NRU",NA,NA,NA,NA,0,0
"Nauru",2019,12.394317,8.756924,"NRU",NA,NA,NA,NA,0,0
"Nauru",2020,6.342264,2.489514,"NRU",NA,NA,NA,NA,0,0
"Nauru",2021,6.064616,5.82239,"NRU",NA,NA,NA,NA,0,0
"Nauru",2022,3.678956,5.37794,"NRU",NA,NA,NA,NA,0,0
"Nauru",2023,25.882619,18.148048,"NRU",NA,NA,NA,NA,0,0
"Nauru",2024,10.999199,1.600542,"NRU",NA,NA,NA,NA,0,0
"Nepal",2010,79.214272,53.615878,"NPL","October 30, 2021","English","",2021-10-30,2021,0
"Nepal",2011,90.496026,48.80802,"NPL","October 30, 2021","English","",2021-10-30,2021,0
"Nepal",2012,112.926483,48.944223,"NPL","October 30, 2021","English","",2021-10-30,2021,0
"Nepal",2013,138.469495,107.150928,"NPL","October 30, 2021","English","",2021-10-30,2021,0
"Nepal",2014,110.327263,90.878532,"NPL","October 30, 2021","English","",2021-10-30,2021,0
"Nepal",2015,93.615567,112.255645,"NPL","October 30, 2021","English","",2021-10-30,2021,0
"Nepal",2016,96.791476,123.448234,"NPL","October 30, 2021","English","",2021-10-30,2021,0
"Nepal",2017,228.457707,150.056489,"NPL","October 30, 2021","English","",2021-10-30,2021,0
"Nepal",2018,68.2682,107.121344,"NPL","October 30, 2021","English","",2021-10-30,2021,0
"Nepal",2019,89.056702,118.045505,"NPL","October 30, 2021","English","",2021-10-30,2021,0
"Nepal",2020,106.976815,133.151306,"NPL","October 30, 2021","English","",2021-10-30,2021,0
"Nepal",2021,168.407665,135.50946,"NPL","October 30, 2021","English","",2021-10-30,2021,1
"Nepal",2022,307.1668,135.270718,"NPL","October 30, 2021","English","",2021-10-30,2021,1
"Nepal",2023,119.466707,146.800635,"NPL","October 30, 2021","English","",2021-10-30,2021,1
"Nepal",2024,242.179089,188.308737,"NPL","October 30, 2021","English","",2021-10-30,2021,1
"Nicaragua",2010,42.715178,20.654975,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2011,31.933885,28.827106,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2012,51.915942,31.052579,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2013,82.968899,50.553643,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2014,26.177801,38.997911,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2015,57.634897,63.532931,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2016,77.050825,67.359921,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2017,63.796882,29.529246,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2018,66.750643,34.764425,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2019,20.79759,57.406054,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2020,49.945119,53.132897,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2021,58.410746,61.371542,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2022,37.411542,44.507143,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2023,24.039356,24.862114,"NIC",NA,NA,NA,NA,0,0
"Nicaragua",2024,42.061786,18.991085,"NIC",NA,NA,NA,NA,0,0
"Niger",2010,11.365062,15.080692,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2011,50.059407,26.568038,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2012,134.433181,25.060495,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2013,63.31342,52.050638,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2014,116.316463,66.572935,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2015,142.768527,69.38104,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2016,422.777704,140.305691,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2017,173.184931,125.727559,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2018,195.772613,191.279565,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2019,119.803444,166.254567,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2020,298.446666,215.045369,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2021,282.893402,210.591092,"NER","November 14, 2022","French","",2022-11-14,2022,0
"Niger",2022,259.724299,277.810571,"NER","November 14, 2022","French","",2022-11-14,2022,1
"Niger",2023,430.49845,246.190849,"NER","November 14, 2022","French","",2022-11-14,2022,1
"Niger",2024,187.836003,205.461683,"NER","November 14, 2022","French","",2022-11-14,2022,1
"Nigeria",2010,4.861078,2.519154,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2011,21.796833,8.032136,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2012,126.218182,31.098682,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2013,168.864033,53.578015,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2014,32.412868,51.607636,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2015,197.765419,120.889559,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2016,89.645973,130.005609,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2017,276.426882,162.180243,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2018,175.946092,59.610407,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2019,64.737689,133.702285,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2020,396.963964,129.04548,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2021,171.259836,273.454638,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2022,569.148324,410.735872,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2023,545.721784,350.789232,"NGA",NA,NA,NA,NA,0,0
"Nigeria",2024,385.522732,498.456309,"NGA",NA,NA,NA,NA,0,0
"Niue",2010,0.523057,0.175909,"NIU",NA,NA,NA,NA,0,0
"Niue",2011,9.548263,10.319148,"NIU",NA,NA,NA,NA,0,0
"Niue",2012,4.576451,5.257177,"NIU",NA,NA,NA,NA,0,0
"Niue",2013,3.884129,4.086576,"NIU",NA,NA,NA,NA,0,0
"Niue",2014,5.178855,1.332078,"NIU",NA,NA,NA,NA,0,0
"Niue",2015,9.91827,10.02539,"NIU",NA,NA,NA,NA,0,0
"Niue",2016,0.427388,1.195771,"NIU",NA,NA,NA,NA,0,0
"Niue",2017,0.207783,0.590537,"NIU",NA,NA,NA,NA,0,0
"Niue",2018,3.868776,0.028387,"NIU",NA,NA,NA,NA,0,0
"Niue",2019,1.646814,3.524347,"NIU",NA,NA,NA,NA,0,0
"Niue",2020,1.772384,2.533239,"NIU",NA,NA,NA,NA,0,0
"Niue",2021,2.375312,2.098166,"NIU",NA,NA,NA,NA,0,0
"Niue",2022,0.722372,1.431986,"NIU",NA,NA,NA,NA,0,0
"Niue",2023,1.446898,1.46918,"NIU",NA,NA,NA,NA,0,0
"Niue",2024,15.197375,5.893611,"NIU",NA,NA,NA,NA,0,0
"North Macedonia",2010,44.988842,5.145557,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2011,34.954018,4.807239,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2012,10.870859,34.547428,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2013,42.451339,55.746278,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2014,1.859354,37.675072,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2015,16.306135,24.992128,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2016,11.00751,25.905503,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2017,27.417793,57.597435,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2018,40.874216,80.217102,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2019,138.812902,29.662142,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2020,32.938079,34.987749,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2021,67.400871,65.381618,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2022,27.318596,36.072189,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2023,80.579257,34.314488,"MKD",NA,NA,NA,NA,0,0
"North Macedonia",2024,52.721287,61.732547,"MKD",NA,NA,NA,NA,0,0
"Oman",2010,0.011849,0.011849,"OMN",NA,NA,NA,NA,0,0
"Pakistan",2010,74.741161,15.002752,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2011,139.603067,47.147158,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2012,32.8876,60.013412,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2013,82.448194,66.635705,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2014,56.520504,52.890448,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2015,417.049993,446.369027,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2016,139.810332,349.424169,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2017,315.881803,122.621219,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2018,68.409059,151.362998,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2019,226.010774,155.330338,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2020,137.639772,144.930241,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2021,270.703768,181.443088,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2022,221.823666,190.49579,"PAK","August 15, 2023","English","",2023-08-15,2023,0
"Pakistan",2023,704.466199,225.127564,"PAK","August 15, 2023","English","",2023-08-15,2023,1
"Pakistan",2024,412.731774,349.011431,"PAK","August 15, 2023","English","",2023-08-15,2023,1
"Palau",2011,0.103093,0.103093,"PLW",NA,NA,NA,NA,0,0
"Palau",2012,1.356907,1.356907,"PLW",NA,NA,NA,NA,0,0
"Palau",2013,1.345666,1.337861,"PLW",NA,NA,NA,NA,0,0
"Palau",2014,5.13468,1.002537,"PLW",NA,NA,NA,NA,0,0
"Palau",2015,14.292975,0.957903,"PLW",NA,NA,NA,NA,0,0
"Palau",2016,1.911149,6.876052,"PLW",NA,NA,NA,NA,0,0
"Palau",2017,0.658976,4.576393,"PLW",NA,NA,NA,NA,0,0
"Palau",2018,3.793992,5.267068,"PLW",NA,NA,NA,NA,0,0
"Palau",2019,2.843338,2.975648,"PLW",NA,NA,NA,NA,0,0
"Palau",2020,5.865793,5.93383,"PLW",NA,NA,NA,NA,0,0
"Palau",2021,6.914607,5.136595,"PLW",NA,NA,NA,NA,0,0
"Palau",2022,6.732891,7.120074,"PLW",NA,NA,NA,NA,0,0
"Palau",2023,14.493582,5.60081,"PLW",NA,NA,NA,NA,0,0
"Palau",2024,2.800166,3.133538,"PLW",NA,NA,NA,NA,0,0
"Panama",2010,3.885686,2.171983,"PAN",NA,NA,NA,NA,0,0
"Panama",2011,7.686064,0.440478,"PAN",NA,NA,NA,NA,0,0
"Panama",2012,0.076237,0.166292,"PAN",NA,NA,NA,NA,0,0
"Panama",2013,8.742602,8.593075,"PAN",NA,NA,NA,NA,0,0
"Panama",2014,1.478286,1.628565,"PAN",NA,NA,NA,NA,0,0
"Panama",2015,0.80599,0.684956,"PAN",NA,NA,NA,NA,0,0
"Panama",2016,0.327041,0.298424,"PAN",NA,NA,NA,NA,0,0
"Panama",2017,12.529592,7.553637,"PAN",NA,NA,NA,NA,0,0
"Panama",2018,1.597608,0.474068,"PAN",NA,NA,NA,NA,0,0
"Panama",2019,26.594921,22.699648,"PAN",NA,NA,NA,NA,0,0
"Panama",2020,21.891291,18.375434,"PAN",NA,NA,NA,NA,0,0
"Panama",2021,2.631678,1.773332,"PAN",NA,NA,NA,NA,0,0
"Panama",2022,8.645803,8.591771,"PAN",NA,NA,NA,NA,0,0
"Panama",2023,20.576106,4.35764,"PAN",NA,NA,NA,NA,0,0
"Panama",2024,3.921248,2.648745,"PAN",NA,NA,NA,NA,0,0
"Papua New Guinea",2010,0.206782,2.287157,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2011,17.845064,19.227867,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2012,14.38958,14.939344,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2013,17.313924,17.487412,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2014,11.968088,12.157781,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2015,50.553881,19.336242,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2016,66.856078,45.179573,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2017,117.160477,83.853312,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2018,191.368677,94.76244,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2019,157.296092,178.904929,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2020,216.015486,186.87127,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2021,511.951359,539.762437,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2022,378.442461,334.847209,"PNG","April 11, 2023","English","",2023-04-11,2023,0
"Papua New Guinea",2023,279.483594,266.982798,"PNG","April 11, 2023","English","",2023-04-11,2023,1
"Papua New Guinea",2024,402.996587,213.698816,"PNG","April 11, 2023","English","",2023-04-11,2023,1
"Paraguay",2010,20.826537,11.951619,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2011,13.435294,2.22564,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2012,10.741196,11.375837,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2013,3.097625,13.100492,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2014,6.286914,6.931241,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2015,34.864079,5.34277,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2016,21.728674,7.012933,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2017,32.32572,10.064472,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2018,6.358106,10.929274,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2019,34.991545,11.146157,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2020,74.027553,56.137483,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2021,4.165429,17.383894,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2022,39.85742,17.393205,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2023,133.272636,18.603051,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Paraguay",2024,13.339931,14.516536,"PRY","May 3, 2020July 14, 2022","Spanish","",NA,0,0
"Peru",2010,147.570556,99.49731,"PER","July 22, 2021","Spanish","",2021-07-22,2021,0
"Peru",2011,167.327014,205.540781,"PER","July 22, 2021","Spanish","",2021-07-22,2021,0
"Peru",2012,112.909234,58.200508,"PER","July 22, 2021","Spanish","",2021-07-22,2021,0
"Peru",2013,147.506949,87.475026,"PER","July 22, 2021","Spanish","",2021-07-22,2021,0
"Peru",2014,233.258514,77.800157,"PER","July 22, 2021","Spanish","",2021-07-22,2021,0
"Peru",2015,91.213457,107.486081,"PER","July 22, 2021","Spanish","",2021-07-22,2021,0
"Peru",2016,219.4268,110.475749,"PER","July 22, 2021","Spanish","",2021-07-22,2021,0
"Peru",2017,172.370541,95.976503,"PER","July 22, 2021","Spanish","",2021-07-22,2021,0
"Peru",2018,178.906588,113.020986,"PER","July 22, 2021","Spanish","",2021-07-22,2021,0
"Peru",2019,239.279417,146.181794,"PER","July 22, 2021","Spanish","",2021-07-22,2021,0
"Peru",2020,100.788797,159.83005,"PER","July 22, 2021","Spanish","",2021-07-22,2021,0
"Peru",2021,164.123725,127.734437,"PER","July 22, 2021","Spanish","",2021-07-22,2021,1
"Peru",2022,283.440171,149.296072,"PER","July 22, 2021","Spanish","",2021-07-22,2021,1
"Peru",2023,274.204143,155.655108,"PER","July 22, 2021","Spanish","",2021-07-22,2021,1
"Peru",2024,108.09981,159.803185,"PER","July 22, 2021","Spanish","",2021-07-22,2021,1
"Philippines",2010,137.115198,59.762966,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2011,52.056004,97.934436,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2012,354.795328,110.117549,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2013,142.684642,70.253726,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2014,595.232326,311.286375,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2015,234.835972,316.472374,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2016,141.562889,223.195805,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2017,426.069927,144.355207,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2018,107.693999,260.637536,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2019,424.108162,137.711985,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2020,1660.218906,238.650969,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2021,439.365156,762.053408,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2022,899.508949,473.556995,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2023,480.371074,359.207153,"PHL","May 30, 2024","English","",2024-05-30,2024,0
"Philippines",2024,1758.027668,271.958728,"PHL","May 30, 2024","English","",2024-05-30,2024,1
"Rwanda",2010,54.698236,60.099338,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2011,18.044281,40.497671,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2012,8.083821,27.115709,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2013,173.375987,74.756117,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2014,51.861784,65.251221,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2015,80.242501,149.798519,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2016,467.432091,153.695826,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2017,200.106346,238.085851,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2018,212.819681,245.689466,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2019,198.381266,181.053038,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2020,139.91779,183.209011,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2021,158.916714,149.487273,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2022,704.648153,174.063133,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2023,379.255529,324.088025,"RWA",NA,NA,NA,NA,0,0
"Rwanda",2024,381.517468,372.660951,"RWA",NA,NA,NA,NA,0,0
"Saint Helena",2010,0.024427,0.024427,"SHN",NA,NA,NA,NA,0,0
"Saint Helena",2016,0.268484,14.508377,"SHN",NA,NA,NA,NA,0,0
"Saint Helena",2017,3.720613,3.720613,"SHN",NA,NA,NA,NA,0,0
"Saint Helena",2018,0.08333,0.08333,"SHN",NA,NA,NA,NA,0,0
"Saint Helena",2019,1.356823,1.356823,"SHN",NA,NA,NA,NA,0,0
"Saint Helena",2020,4.142248,4.142248,"SHN",NA,NA,NA,NA,0,0
"Saint Helena",2021,2.289453,2.289453,"SHN",NA,NA,NA,NA,0,0
