"DonorCode","DonorName","DonorType","RecipientCode","RecipientName","RecipientISO","year","adaptation_commitments","adaptation_disbursements"
1,"Austria","Bilateral_members",573,"Syrian Arab Republic","SYR",2024,0.353666,0.16353
1,"Austria","Bilateral_members",232,"Chad","TCD",2014,0.204231,0.126387
1,"Austria","Bilateral_members",232,"Chad","TCD",2015,0.140459,0.105766
1,"Austria","Bilateral_members",232,"Chad","TCD",2016,0,0.066228
1,"Austria","Bilateral_members",232,"Chad","TCD",2017,0,0.020084
1,"Austria","Bilateral_members",232,"Chad","TCD",2018,0,0.015697
1,"Austria","Bilateral_members",139,"Tunisia","TUN",2021,0.062518,0.003387
1,"Austria","Bilateral_members",139,"Tunisia","TUN",2022,0,0.012495
1,"Austria","Bilateral_members",139,"Tunisia","TUN",2023,0,0.013104
1,"Austria","Bilateral_members",282,"Tanzania","TZA",2014,0.143622,0.06463
1,"Austria","Bilateral_members",282,"Tanzania","TZA",2015,0.022545,0.0722
1,"Austria","Bilateral_members",282,"Tanzania","TZA",2016,0.330283,0.182436
1,"Austria","Bilateral_members",282,"Tanzania","TZA",2017,0.220514,0.303091
1,"Austria","Bilateral_members",282,"Tanzania","TZA",2018,0.205603,0.205176
1,"Austria","Bilateral_members",282,"Tanzania","TZA",2019,0.096271,0.252354
1,"Austria","Bilateral_members",282,"Tanzania","TZA",2020,0.51626,0.327984
1,"Austria","Bilateral_members",282,"Tanzania","TZA",2021,0.234453,0.226144
1,"Austria","Bilateral_members",282,"Tanzania","TZA",2022,1.393134,0.351698
1,"Austria","Bilateral_members",282,"Tanzania","TZA",2023,0.753075,1.400293
1,"Austria","Bilateral_members",282,"Tanzania","TZA",2024,2.393959,0.668185
1,"Austria","Bilateral_members",285,"Uganda","UGA",2010,0.248689,0.248689
1,"Austria","Bilateral_members",285,"Uganda","UGA",2011,0.238893,0.238893
1,"Austria","Bilateral_members",285,"Uganda","UGA",2013,7.900482,6.663057
1,"Austria","Bilateral_members",285,"Uganda","UGA",2014,5.90831,5.829318
1,"Austria","Bilateral_members",285,"Uganda","UGA",2015,5.61835,6.129313
1,"Austria","Bilateral_members",285,"Uganda","UGA",2016,5.408581,6.016426
1,"Austria","Bilateral_members",285,"Uganda","UGA",2017,6.701221,5.253078
1,"Austria","Bilateral_members",285,"Uganda","UGA",2018,4.113863,2.643761
1,"Austria","Bilateral_members",285,"Uganda","UGA",2019,0.687832,0.761376
1,"Austria","Bilateral_members",285,"Uganda","UGA",2020,0.847157,0.683736
1,"Austria","Bilateral_members",285,"Uganda","UGA",2021,7.683679,3.723561
1,"Austria","Bilateral_members",285,"Uganda","UGA",2022,1.881033,2.698963
1,"Austria","Bilateral_members",285,"Uganda","UGA",2023,3.251864,3.00232
1,"Austria","Bilateral_members",285,"Uganda","UGA",2024,5.467013,3.842634
1,"Austria","Bilateral_members",85,"Ukraine","UKR",2015,0.007304,0.007304
1,"Austria","Bilateral_members",85,"Ukraine","UKR",2019,0.011243,0.011243
1,"Austria","Bilateral_members",85,"Ukraine","UKR",2021,0.006258,0.006258
1,"Austria","Bilateral_members",617,"Uzbekistan","UZB",2021,4.195808,0.68314
1,"Austria","Bilateral_members",769,"Viet Nam","VNM",2022,1.206176,0.542779
1,"Austria","Bilateral_members",769,"Viet Nam","VNM",2023,0,0.168839
1,"Austria","Bilateral_members",769,"Viet Nam","VNM",2024,1.886027,0.162232
1,"Austria","Bilateral_members",57,"Kosovo","XKX",2015,0.280917,0.280917
1,"Austria","Bilateral_members",57,"Kosovo","XKX",2017,0.006831,0.006831
1,"Austria","Bilateral_members",57,"Kosovo","XKX",2018,0.402626,0.402626
1,"Austria","Bilateral_members",57,"Kosovo","XKX",2021,1.266826,0.696754
1,"Austria","Bilateral_members",57,"Kosovo","XKX",2022,0,0.301544
1,"Austria","Bilateral_members",57,"Kosovo","XKX",2023,3.939588,1.103084
1,"Austria","Bilateral_members",57,"Kosovo","XKX",2024,0,0.757084
1,"Austria","Bilateral_members",218,"South Africa","ZAF",2017,0.129795,0.064897
1,"Austria","Bilateral_members",288,"Zambia","ZMB",2022,0.006876,0.006876
1,"Austria","Bilateral_members",288,"Zambia","ZMB",2023,0.019623,0.019623
1,"Austria","Bilateral_members",288,"Zambia","ZMB",2024,0.008718,0.008718
1,"Austria","Bilateral_members",265,"Zimbabwe","ZWE",2010,0,0.048663
1,"Austria","Bilateral_members",265,"Zimbabwe","ZWE",2016,0.027595,0.027595
1,"Austria","Bilateral_members",265,"Zimbabwe","ZWE",2017,0.040988,0.040988
1,"Austria","Bilateral_members",265,"Zimbabwe","ZWE",2021,0.031671,0.004882
1,"Austria","Bilateral_members",265,"Zimbabwe","ZWE",2023,0,0.001417
1,"Austria","Bilateral_members",265,"Zimbabwe","ZWE",2024,0,0.000106
2,"Belgium","Bilateral_members",625,"Afghanistan","AFG",2010,3.766923,5.491288
2,"Belgium","Bilateral_members",625,"Afghanistan","AFG",2012,0,0.721161
2,"Belgium","Bilateral_members",625,"Afghanistan","AFG",2013,0,0.710432
2,"Belgium","Bilateral_members",625,"Afghanistan","AFG",2016,2.734945,2.734945
2,"Belgium","Bilateral_members",610,"Armenia","ARM",2020,0,0.116783
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2010,1.605423,4.461563
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2011,2.932174,4.920439
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2012,4.718132,4.249938
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2013,15.349486,5.583642
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2014,3.751105,13.2043
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2015,37.54988,18.674847
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2016,8.444645,33.313931
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2017,7.194511,16.10405
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2018,6.890204,18.822577
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2019,4.944266,13.705766
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2020,13.211456,10.889393
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2021,9.152259,8.665559
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2022,11.52831,12.544103
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2023,14.005833,14.005833
2,"Belgium","Bilateral_members",228,"Burundi","BDI",2024,14.202511,14.202511
2,"Belgium","Bilateral_members",236,"Benin","BEN",2010,3.120486,3.914782
2,"Belgium","Bilateral_members",236,"Benin","BEN",2011,1.426804,3.02371
2,"Belgium","Bilateral_members",236,"Benin","BEN",2012,2.893596,3.218397
2,"Belgium","Bilateral_members",236,"Benin","BEN",2013,0.956405,2.327418
2,"Belgium","Bilateral_members",236,"Benin","BEN",2014,10.627259,10.071147
2,"Belgium","Bilateral_members",236,"Benin","BEN",2015,30.187168,10.269037
2,"Belgium","Bilateral_members",236,"Benin","BEN",2016,2.514967,9.823324
2,"Belgium","Bilateral_members",236,"Benin","BEN",2017,4.203624,9.009527
2,"Belgium","Bilateral_members",236,"Benin","BEN",2018,1.887855,10.862996
2,"Belgium","Bilateral_members",236,"Benin","BEN",2019,35.247988,8.004469
2,"Belgium","Bilateral_members",236,"Benin","BEN",2020,1.698037,5.590131
2,"Belgium","Bilateral_members",236,"Benin","BEN",2021,1.031145,8.017546
2,"Belgium","Bilateral_members",236,"Benin","BEN",2022,11.136715,15.576127
2,"Belgium","Bilateral_members",236,"Benin","BEN",2023,16.790715,16.790715
2,"Belgium","Bilateral_members",236,"Benin","BEN",2024,12.314958,12.314958
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2010,6.991913,2.648931
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2011,7.735785,5.213812
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2012,4.744981,4.735336
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2013,3.295699,5.068681
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2014,3.299649,4.407523
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2015,8.320622,4.836124
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2016,18.474142,6.346144
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2017,5.918324,5.918324
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2018,6.086317,6.673755
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2019,6.167908,6.549412
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2020,6.692643,9.786828
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2021,6.726868,11.128808
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2022,14.463379,13.597561
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2023,14.73542,15.11327
2,"Belgium","Bilateral_members",287,"Burkina Faso","BFA",2024,17.859127,17.859127
2,"Belgium","Bilateral_members",666,"Bangladesh","BGD",2011,0,0.172253
2,"Belgium","Bilateral_members",666,"Bangladesh","BGD",2012,0,0.142694
2,"Belgium","Bilateral_members",666,"Bangladesh","BGD",2013,0,0.11515
2,"Belgium","Bilateral_members",666,"Bangladesh","BGD",2014,0,0.085478
2,"Belgium","Bilateral_members",666,"Bangladesh","BGD",2015,0,0.059322
2,"Belgium","Bilateral_members",666,"Bangladesh","BGD",2016,0,0.032521
2,"Belgium","Bilateral_members",666,"Bangladesh","BGD",2017,0,0.006344
2,"Belgium","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2011,0.097199,0.097199
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2010,6.903152,3.441752
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2011,4.118823,5.255243
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2012,2.761357,3.837062
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2013,2.624175,3.511451
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2014,4.522115,3.210834
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2015,26.293405,4.107858
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2016,2.981632,12.843005
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2017,3.402352,11.019042
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2018,3.752599,7.478446
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2019,3.792129,4.829127
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2020,4.657028,4.657028
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2021,3.789044,3.789044
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2022,3.090623,3.090623
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2023,3.352669,3.352669
2,"Belgium","Bilateral_members",428,"Bolivia","BOL",2024,3.399405,3.399405
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2010,1.141183,1.141183
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2011,0.847323,0.847323
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2012,0.401009,0.401009
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2013,0.453287,0.453287
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2014,1.279967,1.279967
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2015,1.239011,1.239011
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2016,1.090624,1.090624
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2017,0.548581,0.548581
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2018,0.610899,0.610899
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2019,0.684128,0.684128
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2020,0.760723,0.760723
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2021,0.812789,0.812789
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2022,0.774237,0.774237
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2023,0.754626,0.754626
2,"Belgium","Bilateral_members",431,"Brazil","BRA",2024,0.78234,0.78234
2,"Belgium","Bilateral_members",231,"Central African Republic","CAF",2011,0.008836,0.008836
2,"Belgium","Bilateral_members",231,"Central African Republic","CAF",2015,0.313513,0.313513
2,"Belgium","Bilateral_members",231,"Central African Republic","CAF",2016,0.10256,0.10256
2,"Belgium","Bilateral_members",231,"Central African Republic","CAF",2017,3.559129,3.559129
2,"Belgium","Bilateral_members",434,"Chile","CHL",2010,0.087105,0.087105
2,"Belgium","Bilateral_members",434,"Chile","CHL",2011,0.052576,0.052576
2,"Belgium","Bilateral_members",434,"Chile","CHL",2013,0.003012,0.003012
2,"Belgium","Bilateral_members",730,"China (People's Republic of)","CHN",2010,0.142581,0.142581
2,"Belgium","Bilateral_members",730,"China (People's Republic of)","CHN",2011,0.136508,0.136508
2,"Belgium","Bilateral_members",247,"Côte d'Ivoire","CIV",2010,0.031532,0.031532
2,"Belgium","Bilateral_members",247,"Côte d'Ivoire","CIV",2022,0.178679,0.178679
2,"Belgium","Bilateral_members",247,"Côte d'Ivoire","CIV",2023,0.234697,0.234697
2,"Belgium","Bilateral_members",247,"Côte d'Ivoire","CIV",2024,0.202633,0.202633
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2010,1.176767,1.176767
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2011,8.636148,2.493252
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2012,0.155621,0.54113
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2013,0.164771,1.099249
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2014,0,6.936599
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2015,0,1.30296
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2016,0,1.551037
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2017,0,1.931878
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2018,0,1.066023
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2019,0,1.459019
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2020,0,0.554745
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2021,0,0.815221
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2022,1.120804,1.705776
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2023,1.097699,1.437355
2,"Belgium","Bilateral_members",229,"Cameroon","CMR",2024,1.070127,1.319587
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2010,9.868073,12.164301
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2011,13.033174,12.654663
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2012,9.669475,10.321831
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2013,13.863865,12.240324
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2014,25.894202,27.528548
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2015,23.839217,22.318985
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2016,22.9073,22.497822
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2017,26.370337,26.518626
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2018,11.217279,19.16667
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2019,9.889769,15.753789
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2020,26.239902,24.733214
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2021,16.159398,22.559157
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2022,23.820228,29.132943
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2023,36.6378,36.6378
2,"Belgium","Bilateral_members",235,"Democratic Republic of the Congo","COD",2024,32.872326,32.872326
2,"Belgium","Bilateral_members",437,"Colombia","COL",2010,0.493111,0.493111
2,"Belgium","Bilateral_members",437,"Colombia","COL",2011,0.308941,0.308941
2,"Belgium","Bilateral_members",437,"Colombia","COL",2012,0.313314,0.313314
2,"Belgium","Bilateral_members",437,"Colombia","COL",2013,0.373315,0.373315
2,"Belgium","Bilateral_members",437,"Colombia","COL",2014,0.798297,0.798297
2,"Belgium","Bilateral_members",437,"Colombia","COL",2015,0.805422,0.805422
2,"Belgium","Bilateral_members",437,"Colombia","COL",2016,0.716725,0.716725
2,"Belgium","Bilateral_members",437,"Colombia","COL",2017,0.400138,0.400138
2,"Belgium","Bilateral_members",437,"Colombia","COL",2018,0.408558,0.408558
2,"Belgium","Bilateral_members",437,"Colombia","COL",2019,0.390044,0.390044
2,"Belgium","Bilateral_members",437,"Colombia","COL",2020,0.882127,0.882127
2,"Belgium","Bilateral_members",437,"Colombia","COL",2021,0.35907,0.35907
2,"Belgium","Bilateral_members",437,"Colombia","COL",2022,0.92904,0.92904
2,"Belgium","Bilateral_members",437,"Colombia","COL",2023,0.915082,0.915082
2,"Belgium","Bilateral_members",437,"Colombia","COL",2024,1.149655,1.149655
2,"Belgium","Bilateral_members",233,"Comoros","COM",2012,0.086456,0.086456
2,"Belgium","Bilateral_members",233,"Comoros","COM",2013,0.127878,0.127878
2,"Belgium","Bilateral_members",230,"Cabo Verde","CPV",2011,0.268981,0.268981
2,"Belgium","Bilateral_members",230,"Cabo Verde","CPV",2012,0.274215,0.274215
2,"Belgium","Bilateral_members",230,"Cabo Verde","CPV",2013,0.328362,0.328362
2,"Belgium","Bilateral_members",336,"Costa Rica","CRI",2024,0.216162,0.216162
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2010,0.854244,0.854244
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2011,0.078206,0.078206
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2012,0.043339,0.043339
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2014,0.187966,0.187966
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2015,0.634195,0.634195
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2016,0.707106,0.707106
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2017,3.1493,3.1493
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2018,3.548052,3.548052
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2019,2.699818,2.699818
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2020,3.184571,3.184571
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2021,2.615733,2.615733
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2022,0.511105,0.511105
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2023,0.593507,0.593507
2,"Belgium","Bilateral_members",338,"Cuba","CUB",2024,0.628527,0.628527
2,"Belgium","Bilateral_members",340,"Dominican Republic","DOM",2010,0.363742,0.363742
2,"Belgium","Bilateral_members",340,"Dominican Republic","DOM",2013,0.223094,0.223094
2,"Belgium","Bilateral_members",130,"Algeria","DZA",2010,3.589416,3.589416
2,"Belgium","Bilateral_members",130,"Algeria","DZA",2011,1.261535,1.261535
2,"Belgium","Bilateral_members",130,"Algeria","DZA",2012,0.128962,0.128962
2,"Belgium","Bilateral_members",130,"Algeria","DZA",2013,1.806696,1.806696
2,"Belgium","Bilateral_members",130,"Algeria","DZA",2014,0.008998,0.008998
2,"Belgium","Bilateral_members",130,"Algeria","DZA",2015,25.77773,1.206441
2,"Belgium","Bilateral_members",130,"Algeria","DZA",2016,0,2.717862
2,"Belgium","Bilateral_members",130,"Algeria","DZA",2017,0,3.079797
2,"Belgium","Bilateral_members",130,"Algeria","DZA",2018,0,3.971903
2,"Belgium","Bilateral_members",130,"Algeria","DZA",2019,0,9.589694
2,"Belgium","Bilateral_members",130,"Algeria","DZA",2020,0,0.104963
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2010,1.978132,1.978132
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2011,1.487231,1.487231
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2012,1.531914,1.531914
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2013,1.453372,1.453372
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2014,4.812777,7.514803
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2015,3.850908,4.863931
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2016,3.842625,4.07742
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2017,6.662804,6.662804
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2018,6.603888,6.603888
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2019,6.538137,6.538137
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2020,6.72889,6.72889
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2021,4.336457,4.336457
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2022,3.836585,3.836585
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2023,4.117041,4.117041
2,"Belgium","Bilateral_members",440,"Ecuador","ECU",2024,4.238735,4.238735
