"RecipientName","Year","DonorType","Commitments","Disbursements","RecipientISO","No.","Country","Region","LDC/SIDS","Date Posted","Language 1","Language 2","date_posted","NAP_Year","time_to_nap","Population","GDP","Commitments_pc","Disbursements_pc","ge_est","PVCCI","PVCCI_std","phi_capacity","phi_vulnerability","C_score","V_score","C_oriented"
"Algeria",2012,"Bilateral_members",69.50603,2.55788,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37646166,170101934378.955,1.84629770797908e-06,6.79452988652284e-08,-0.659519699999999,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2012,"Multilateral_donors",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37646166,170101934378.955,0,0,-0.659519699999999,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2012,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37646166,170101934378.955,0,0,-0.659519699999999,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2013,"Bilateral_members",6.316814,10.905783,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38414171,174524584673.849,1.64439680346089e-07,2.8389999617589e-07,-0.5509556,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2013,"Multilateral_donors",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38414171,174524584673.849,0,0,-0.5509556,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2013,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38414171,174524584673.849,0,0,-0.5509556,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2014,"Bilateral_members",8.672959,6.916773,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39205031,181680092643.147,2.21220562228353e-07,1.76425648024612e-07,-0.3152327,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2014,"Multilateral_donors",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39205031,181680092643.147,0,0,-0.3152327,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2014,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39205031,181680092643.147,0,0,-0.3152327,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2015,"Bilateral_members",28.116382,8.026396,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40019529,187493855609.345,7.02566539451276e-07,2.00561980627008e-07,-0.3555636,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2015,"Multilateral_donors",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40019529,187493855609.345,0,0,-0.3555636,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2015,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40019529,187493855609.345,0,0,-0.3555636,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2016,"Bilateral_members",22.97755,16.776486,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40850721,194806115978.439,5.62475996445693e-07,4.10677843360464e-07,-0.4244363,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2016,"Multilateral_donors",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40850721,194806115978.439,0,0,-0.4244363,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2016,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40850721,194806115978.439,0,0,-0.4244363,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2017,"Bilateral_members",30.075653,25.979692,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41689299,197728207716.082,7.21423811899548e-07,6.23174114777032e-07,-0.5231578,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2017,"Multilateral_donors",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41689299,197728207716.082,0,0,-0.5231578,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2017,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41689299,197728207716.082,0,0,-0.5231578,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2018,"Bilateral_members",52.854159,17.059972,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42505035,200496402625.853,1.24347995478653e-06,4.01363556105765e-07,-0.2892145,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2018,"Multilateral_donors",1.051283,0.128551,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42505035,200496402625.853,2.47331404385386e-08,3.02437111273994e-09,-0.2892145,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2018,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42505035,200496402625.853,0,0,-0.2892145,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2019,"Bilateral_members",21.778316,28.563508,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43294546,202300870247.92,5.03026778476901e-07,6.59748412652254e-07,-0.315897,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2019,"Multilateral_donors",4.291825,0.034081,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43294546,202300870247.92,9.91308466429005e-08,7.87189222402286e-10,-0.315897,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2019,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43294546,202300870247.92,0,0,-0.315897,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2020,"Bilateral_members",38.134714,19.076311,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44042091,192185826737.373,8.6586974265141e-07,4.33138176840877e-07,-0.2693237,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2020,"Multilateral_donors",0.247603,0.247603,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44042091,192185826737.373,5.62196286275327e-09,5.62196286275327e-09,-0.2693237,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2020,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44042091,192185826737.373,0,0,-0.2693237,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2021,"Bilateral_members",9.379531,17.159376,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44761099,199488888151.485,2.09546485889455e-07,3.83354662493877e-07,-0.4641151,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2021,"Multilateral_donors",0.484951,0.56591,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44761099,199488888151.485,1.08342067293745e-08,1.26428977983762e-08,-0.4641151,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2021,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44761099,199488888151.485,0,0,-0.4641151,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2022,"Bilateral_members",36.986742,17.600306,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45477389,206670488126.832,8.13299593782748e-07,3.87012235904748e-07,-0.2671351,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2022,"Multilateral_donors",0.479425,0.245208,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45477389,206670488126.832,1.05420520074273e-08,5.39186627446884e-09,-0.2671351,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2022,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45477389,206670488126.832,0,0,-0.2671351,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2023,"Bilateral_members",30.800059,16.285466,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46164219,215143978140.155,6.67184665249075e-07,3.52772479482432e-07,-0.355560999999999,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2023,"Multilateral_donors",0.313051,0.488199,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46164219,215143978140.155,6.7812476151714e-09,1.05752682613346e-08,-0.355560999999999,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2023,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46164219,215143978140.155,0,0,-0.355560999999999,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Algeria",2024,"Bilateral_members",26.605052,15.094563,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46814308,223104305329.361,5.68310269586811e-07,3.22434820568105e-07,-0.2511914,61.7322,1.09066880013893,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Algeria",2024,"Multilateral_donors",8.865059,0.182191,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46814308,223104305329.361,1.89366443267729e-07,3.89178026512749e-09,-0.2511914,61.7322,1.09066880013893,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Algeria",2024,"Other",0,0,"DZA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46814308,223104305329.361,0,0,-0.2511914,61.7322,1.09066880013893,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2009,"Bilateral_members",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22414773,78335311067.8479,0,0,-1.0974384,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2009,"Multilateral_donors",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22414773,78335311067.8479,0,0,-1.0974384,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2009,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22414773,78335311067.8479,0,0,-1.0974384,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2010,"Bilateral_members",1.898912,1.47919,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23294825,82482120582.925,8.1516474152521e-08,6.34986525977336e-08,-0.9515013,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2010,"Multilateral_donors",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23294825,82482120582.925,0,0,-0.9515013,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2010,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23294825,82482120582.925,0,0,-0.9515013,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2011,"Bilateral_members",0.278634,2.681926,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24218352,85446420441.9715,1.1505076811172e-08,1.10739409518864e-07,-1.0097747,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2011,"Multilateral_donors",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24218352,85446420441.9715,0,0,-1.0097747,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2011,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24218352,85446420441.9715,0,0,-1.0097747,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2012,"Bilateral_members",3.916923,3.252765,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25177394,92712034533.3955,1.55573011249695e-07,1.29193871295814e-07,-1.0191994,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2012,"Multilateral_donors",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25177394,92712034533.3955,0,0,-1.0191994,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2012,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25177394,92712034533.3955,0,0,-1.0191994,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2013,"Bilateral_members",4.56466,5.321873,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26165620,97239220009.2494,1.74452583198869e-07,2.0339181720135e-07,-1.0286328,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2013,"Multilateral_donors",6.7728,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26165620,97239220009.2494,2.58843474758099e-07,0,-1.0286328,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2013,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26165620,97239220009.2494,0,0,-1.0286328,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2014,"Bilateral_members",2.125903,5.055763,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27160769,101766409287.849,7.82710901889413e-08,1.86142115490176e-07,-0.940011399999999,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2014,"Multilateral_donors",7.299288,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27160769,101766409287.849,2.68743789986211e-07,0,-0.940011399999999,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2014,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27160769,101766409287.849,0,0,-0.940011399999999,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2015,"Bilateral_members",0.712517,3.901671,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28157798,102543067840.732,2.53044289897953e-08,1.38564492862688e-07,-0.937823699999999,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2015,"Multilateral_donors",8.358583,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28157798,102543067840.732,2.96847892722293e-07,0,-0.937823699999999,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2015,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28157798,102543067840.732,0,0,-0.937823699999999,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2016,"Bilateral_members",3.343936,6.152933,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29183070,100799291837.039,1.14584791798807e-07,2.10839126932156e-07,-0.9493847,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2016,"Multilateral_donors",0,4.684135,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29183070,100799291837.039,0,1.60508644224203e-07,-0.9493847,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2016,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29183070,100799291837.039,0,0,-0.9493847,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2017,"Bilateral_members",90.437007,3.076539,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30234839,100648701499.631,2.99115225981524e-06,1.01754767075161e-07,-0.968115699999999,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2017,"Multilateral_donors",40.835846,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30234839,100648701499.631,1.35062224078653e-06,0,-0.968115699999999,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2017,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30234839,100648701499.631,0,0,-0.968115699999999,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2018,"Bilateral_members",2.600093,3.123192,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31297155,100050434318.105,8.30776152017651e-08,9.97915625238141e-08,-0.9784602,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2018,"Multilateral_donors",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31297155,100050434318.105,0,0,-0.9784602,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2018,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31297155,100050434318.105,0,0,-0.9784602,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2019,"Bilateral_members",26.122496,3.202255,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32375632,99845650843.2744,8.06856712480547e-07,9.89094205172581e-08,-0.911696499999999,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2019,"Multilateral_donors",25.422855,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32375632,99845650843.2744,7.8524660151808e-07,0,-0.911696499999999,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2019,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32375632,99845650843.2744,0,0,-0.911696499999999,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2020,"Bilateral_members",54.966035,7.110572,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33451132,95809443080.1137,1.64317413832213e-06,2.1256596039859e-07,-1.0163604,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2020,"Multilateral_donors",0.264344,0.029591,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33451132,95809443080.1137,7.90239325832082e-09,8.8460384539453e-10,-1.0163604,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2020,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33451132,95809443080.1137,0,0,-1.0163604,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2021,"Bilateral_members",3.845724,7.66136,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34532429,97824078558.145,1.11365580451928e-07,2.21859863955704e-07,-0.9347008,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2021,"Multilateral_donors",6.287081,3.76989,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34532429,97824078558.145,1.82063097849271e-07,1.09169557693147e-07,-0.9347008,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2021,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34532429,97824078558.145,0,0,-0.9347008,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2022,"Bilateral_members",53.324585,47.813179,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35635029,101948344238.666,1.49640919332492e-06,1.34174659995366e-06,-0.8325718,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2022,"Multilateral_donors",0.001266,0.821664,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35635029,101948344238.666,3.55268407386451e-11,2.30577615076446e-08,-0.8325718,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2022,"Other",0.34253,0.34253,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35635029,101948344238.666,9.6121712150143e-09,9.6121712150143e-09,-0.8325718,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2023,"Bilateral_members",60.911816,41.068741,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36749906,103236265970.233,1.65746862046395e-06,1.11751962032229e-06,-0.8287026,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2023,"Multilateral_donors",21.303346,0.916602,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36749906,103236265970.233,5.79684367083823e-07,2.49416148166474e-08,-0.8287026,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2023,"Other",0.519778,0.519778,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36749906,103236265970.233,1.41436552245875e-08,1.41436552245875e-08,-0.8287026,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Angola",2024,"Bilateral_members",71.188792,38.007209,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37885849,107803341999.578,1.87903383133898e-06,1.00320330686004e-06,-0.785190899999999,50.1273,-0.833561738038374,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Angola",2024,"Multilateral_donors",5.431376,1.67152,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37885849,107803341999.578,1.43361601847698e-07,4.41199034499662e-08,-0.785190899999999,50.1273,-0.833561738038374,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Angola",2024,"Other",0,0,"AGO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37885849,107803341999.578,0,0,-0.785190899999999,50.1273,-0.833561738038374,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Antigua and Barbuda",2009,"Bilateral_members",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84173,1493793051.15554,0,0,0.592072,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Antigua and Barbuda",2009,"Multilateral_donors",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84173,1493793051.15554,0,0,0.592072,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Antigua and Barbuda",2009,"Other",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84173,1493793051.15554,0,0,0.592072,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Antigua and Barbuda",2010,"Bilateral_members",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85320,1376672104.84443,0,0,0.7531799,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Antigua and Barbuda",2010,"Multilateral_donors",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85320,1376672104.84443,0,0,0.7531799,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Antigua and Barbuda",2010,"Other",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85320,1376672104.84443,0,0,0.7531799,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Antigua and Barbuda",2011,"Bilateral_members",0.488779,0.477125,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86332,1349706641.55924,5.6616202566835e-06,5.52662975489969e-06,0.7518252,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Antigua and Barbuda",2011,"Multilateral_donors",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86332,1349706641.55924,0,0,0.7518252,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Antigua and Barbuda",2011,"Other",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86332,1349706641.55924,0,0,0.7518252,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Antigua and Barbuda",2012,"Bilateral_members",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87260,1395234173.14327,0,0,0.7521664,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Antigua and Barbuda",2012,"Multilateral_donors",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87260,1395234173.14327,0,0,0.7521664,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Antigua and Barbuda",2012,"Other",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87260,1395234173.14327,0,0,0.7521664,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Antigua and Barbuda",2013,"Bilateral_members",0.063128,0.282976,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88064,1386849062.30615,7.16842296511628e-07,3.21329941860465e-06,0.7525475,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Antigua and Barbuda",2013,"Multilateral_donors",5.456758,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88064,1386849062.30615,6.19635492369186e-05,0,0.7525475,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Antigua and Barbuda",2013,"Other",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88064,1386849062.30615,0,0,0.7525475,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Antigua and Barbuda",2014,"Bilateral_members",0,0.25373,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88765,1417336052.73314,0,2.85844645975328e-06,0.0795478999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Antigua and Barbuda",2014,"Multilateral_donors",0,0,"ATG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88765,1417336052.73314,0,0,0.0795478999999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
