design_key,design,n_skipped_thin,outcome,draw,att_perm,fallback_used,att_obs,se_obs,target_att,n_draws,thin_threshold,seed_global,seed_permutation,n_countries,n_treated,n_obs,generated_at,att_perm_hex,att_obs_hex,se_obs_hex,target_att_hex,generated_at_hex
"timing","Timing permutation (within adopters)",0,"log_commits",74,"0.1006853636901396",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9c684183c29f9p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",75,"0.10923186329161713",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.bf69e9084c57ep-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",76,"0.10830752652810895",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.bba0ac4595039p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",77,"0.17462180077841566",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.65a01d5c186aep-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",78,"0.10183679024841934",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a11f9d3a585cbp-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",79,"0.008912874808658558",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.240e9ce884148p-7","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",80,"0.17879812994652872",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.6e2db6c5a6802p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",81,"0.28421146373313161",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.230854778742bp-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",82,"0.20426666482048181",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a2568fa88923fp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",83,"0.0044282411246851497",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.22358ecf2febfp-8","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",84,"0.018786715568126763",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.33cd323db80ccp-6","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",85,"0.13649590298570924",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.178b29fae493cp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",86,"0.18145837095735642",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.73a07246c73bdp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",87,"0.10274737032297912",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a4da6d34985b2p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",88,"0.10976631119546454",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.c19a51cc97ep-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",89,"0.24072754451536441",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ed02901784dcdp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",90,"-0.058980701719981307",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.e32b7f1f703c6p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",91,"0.32982756871242941",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.51be5173c19d7p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",92,"0.250780506768911",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.00cc9aec2fe6fp-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",93,"0.21076791654247229",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.afa716e4c48fp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",94,"0.18965572502621075",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.846a3883e4dap-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",95,"0.08818290769030028",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.69327b0989533p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",96,"0.078482572254246638",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.4176f11235073p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",97,"0.31351692138839515",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.410a94706c4c6p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",98,"0.26826803037358848",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.12b4dac4114d8p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",99,"0.04170997054011729",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.55b025ec61b53p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",100,"0.27174366451102083",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1643f89fe14fap-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",101,"0.1392632383714886",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1d360b72b98a5p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",102,"0.39777792052104716",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9753185ed5cbbp-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",103,"0.26614527644601715",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1088632948372p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",104,"0.16353190797860614",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.4ee9d124f6fa7p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",105,"0.12961505685388566",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.09739e720d8e9p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",106,"0.30146620529076812",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.34b38e924ad33p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",107,"0.2113455448290455",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.b0d5eed99183ep-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",108,"0.20659778583376118",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a71cbd6ca7f83p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",109,"0.27172667235418352",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.163f844cd9377p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",110,"0.31500074659804866",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.428f8e436ab4p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",111,"0.12471010152916448",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.fed004f8c711ep-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",112,"0.082280195606149423",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.510509d3ca521p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",113,"0.20124808286122436",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9c27f4722c5a6p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",114,"0.17636386172200721",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.693174d2569abp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",115,"0.15627947915960283",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.400f74a036154p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",116,"-0.14917054749091105",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.318053f7ffbffp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",117,"0.073007159607261091",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.2b098e2e314f6p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",118,"0.15395916481452873",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3b4ef14e620c3p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",119,"0.031078482845074636",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.fd309adb72f9fp-6","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",120,"0.12957188245316689",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.095cfbacf0a81p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",121,"0.24367484683796145",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.f30bcc5036fefp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",122,"0.50125838488434915",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.00a4f063d91e7p-1","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",123,"0.10520707417705398",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.aeed9cee5f687p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",124,"0.07665814181362493",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.39fde340fc83ep-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",125,"0.27015761237978997",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.14a43277bf1f4p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",126,"0.049153685754332932",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.92aac0195df88p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",127,"0.34422246432897613",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.607bda8b5dacbp-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",128,"0.21116091198830841",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.b07521d9776ffp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",129,"0.23227500893194897",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.dbb2fff8539ep-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",130,"0.30741488117457316",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3acaf773cb484p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",131,"-0.061905223908256188",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.fb20aa04668b6p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",132,"0.20378429673548781",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.a159a94f5696cp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",133,"0.21084399055211345",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.afcef95fd5ef4p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",134,"0.38763488928813461",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8cf029111fddap-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",135,"0.024189357087894794",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8c518466a43b7p-6","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"timing","Timing permutation (within adopters)",0,"log_commits",136,"0.18919680755925475",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.83799da7cbfd9p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
